<<<<<<< HEAD
hero_1,hero_2,games_played,games_won,win_rate
26,66,29,12.0,41.38
26,67,507,269.0,53.06
26,68,271,153.0,56.46
26,69,578,305.0,52.77
26,70,318,163.0,51.26
26,71,420,218.0,51.9
26,72,442,230.0,52.04
26,73,707,375.0,53.04
26,74,787,377.0,47.9
26,75,337,174.0,51.63
26,76,105,54.0,51.43
26,77,72,39.0,54.17
26,78,62,35.0,56.45
26,79,37,20.0,54.05
26,80,69,35.0,50.72
26,81,148,74.0,50.0
26,82,111,59.0,53.15
26,83,75,39.0,52.0
26,84,186,98.0,52.69
26,85,344,172.0,50.0
26,86,259,132.0,50.97
26,87,141,70.0,49.65
26,88,154,85.0,55.19
26,89,66,38.0,57.58
26,90,70,34.0,48.57
26,91,82,46.0,56.1
26,92,42,21.0,50.0
26,93,630,319.0,50.63
26,94,179,103.0,57.54
26,95,126,75.0,59.52
26,96,111,59.0,53.15
26,97,240,128.0,53.33
26,98,231,126.0,54.55
26,99,299,147.0,49.16
26,100,649,343.0,52.85
26,101,113,57.0,50.44
26,102,176,86.0,48.86
26,103,45,28.0,62.22
26,104,618,341.0,55.18
26,105,60,38.0,63.33
26,106,548,314.0,57.3
26,107,174,76.0,43.68
26,109,124,52.0,41.94
26,110,196,105.0,53.57
26,111,39,22.0,56.41
26,112,264,143.0,54.17
27,28,352,170.0,48.3
27,29,83,47.0,56.63
27,30,134,73.0,54.48
27,31,77,51.0,66.23
27,32,130,64.0,49.23
27,33,48,27.0,56.25
27,34,74,45.0,60.81
27,35,122,78.0,63.93
27,36,171,86.0,50.29
27,37,35,19.0,54.29
27,38,40,17.0,42.5
27,39,317,165.0,52.05
27,40,65,29.0,44.62
27,41,111,63.0,56.76
27,42,267,129.0,48.31
27,43,88,46.0,52.27
27,44,239,151.0,63.18
27,45,44,24.0,54.55
27,46,187,108.0,57.75
27,47,141,79.0,56.03
27,48,98,58.0,59.18
27,49,82,41.0,50.0
27,50,122,61.0,50.0
27,51,121,68.0,56.2
27,52,35,18.0,51.43
27,53,100,59.0,59.0
27,54,78,41.0,52.56
27,55,110,48.0,43.64
27,56,82,40.0,48.78
27,57,107,60.0,56.07
27,58,24,13.0,54.17
27,59,117,65.0,55.56
27,60,102,53.0,51.96
27,61,52,29.0,55.77
27,62,164,88.0,53.66
27,63,102,64.0,62.75
27,64,55,27.0,49.09
27,65,30,18.0,60.0
27,66,10,7.0,70.0
27,67,236,135.0,57.2
27,68,117,59.0,50.43
27,69,193,99.0,51.3
27,70,262,140.0,53.44
27,71,233,130.0,55.79
27,72,250,116.0,46.4
27,73,338,187.0,55.33
27,74,406,216.0,53.2
27,75,152,83.0,54.61
27,76,50,26.0,52.0
27,77,51,23.0,45.1
27,78,32,14.0,43.75
27,79,26,14.0,53.85
27,80,27,10.0,37.04
27,81,76,45.0,59.21
27,82,51,26.0,50.98
27,83,48,28.0,58.33
27,84,90,49.0,54.44
27,85,170,84.0,49.41
27,86,119,65.0,54.62
27,87,73,43.0,58.9
27,88,70,43.0,61.43
27,89,36,16.0,44.44
27,90,42,18.0,42.86
27,91,24,15.0,62.5
27,92,31,20.0,64.52
27,93,292,155.0,53.08
27,94,81,46.0,56.79
27,95,62,25.0,40.32
27,96,76,37.0,48.68
27,97,109,58.0,53.21
27,98,93,42.0,45.16
27,99,149,80.0,53.69
27,100,321,171.0,53.27
27,101,59,30.0,50.85
27,102,106,57.0,53.77
27,103,26,14.0,53.85
27,104,265,135.0,50.94
27,105,30,14.0,46.67
27,106,262,159.0,60.69
27,107,61,34.0,55.74
27,109,61,31.0,50.82
27,110,100,50.0,50.0
27,111,19,8.0,42.11
27,112,124,68.0,54.84
28,29,100,48.0,48.0
28,30,772,395.0,51.17
28,31,606,308.0,50.83
28,32,325,163.0,50.15
28,33,231,112.0,48.48
28,34,263,134.0,50.95
28,35,304,154.0,50.66
28,36,477,258.0,54.09
28,37,164,85.0,51.83
28,38,57,30.0,52.63
28,39,1115,592.0,53.09
28,40,277,138.0,49.82
28,41,202,104.0,51.49
28,42,641,342.0,53.35
28,43,146,75.0,51.37
28,44,581,291.0,50.09
28,45,113,55.0,48.67
28,46,741,386.0,52.09
28,47,325,160.0,49.23
28,48,188,91.0,48.4
28,49,110,54.0,49.09
28,50,1194,607.0,50.84
28,51,191,102.0,53.4
28,52,112,50.0,44.64
28,53,232,115.0,49.57
28,54,177,91.0,51.41
28,55,261,128.0,49.04
28,56,258,130.0,50.39
28,57,512,245.0,47.85
28,58,69,31.0,44.93
28,59,371,183.0,49.33
28,60,235,136.0,57.87
28,61,89,43.0,48.31
28,62,695,374.0,53.81
28,63,187,99.0,52.94
28,64,280,140.0,50.0
28,65,77,41.0,53.25
28,66,67,43.0,64.18
28,67,517,256.0,49.52
28,68,815,448.0,54.97
28,69,488,248.0,50.82
28,70,315,167.0,53.02
28,71,550,269.0,48.91
28,72,662,324.0,48.94
28,73,991,507.0,51.16
28,74,1096,560.0,51.09
28,75,763,406.0,53.21
28,76,113,56.0,49.56
28,77,71,41.0,57.75
28,78,55,24.0,43.64
28,79,170,78.0,45.88
28,80,73,29.0,39.73
28,81,157,78.0,49.68
28,82,155,78.0,50.32
28,83,145,82.0,56.55
28,84,397,211.0,53.15
28,85,489,269.0,55.01
28,86,903,481.0,53.27
28,87,497,247.0,49.7
28,88,189,97.0,51.32
28,89,101,50.0,49.5
28,90,217,115.0,53.0
28,91,206,106.0,51.46
28,92,110,55.0,50.0
28,93,749,388.0,51.8
28,94,209,119.0,56.94
28,95,158,90.0,56.96
28,96,88,48.0,54.55
28,97,172,85.0,49.42
28,98,149,86.0,57.72
28,99,202,106.0,52.48
28,100,1017,561.0,55.16
28,101,321,164.0,51.09
28,102,273,147.0,53.85
28,103,53,28.0,52.83
28,104,627,320.0,51.04
28,105,84,45.0,53.57
28,106,796,402.0,50.5
28,107,299,149.0,49.83
28,109,121,67.0,55.37
28,110,184,94.0,51.09
28,111,112,49.0,43.75
28,112,932,488.0,52.36
29,30,174,90.0,51.72
29,31,68,33.0,48.53
29,32,83,40.0,48.19
29,33,60,29.0,48.33
29,34,60,30.0,50.0
29,35,98,51.0,52.04
29,36,98,49.0,50.0
29,37,50,25.0,50.0
29,38,15,6.0,40.0
29,39,202,94.0,46.53
29,40,61,32.0,52.46
29,41,80,38.0,47.5
29,42,138,67.0,48.55
29,43,30,16.0,53.33
29,44,166,86.0,51.81
29,45,30,11.0,36.67
29,46,146,73.0,50.0
29,47,84,40.0,47.62
29,48,62,34.0,54.84
29,49,28,16.0,57.14
29,50,179,80.0,44.69
29,51,32,14.0,43.75
29,52,32,18.0,56.25
29,53,58,32.0,55.17
29,54,76,35.0,46.05
29,55,37,18.0,48.65
29,56,48,28.0,58.33
29,57,94,45.0,47.87
29,58,18,6.0,33.33
29,59,69,34.0,49.28
29,60,39,17.0,43.59
29,61,13,9.0,69.23
29,62,119,66.0,55.46
29,63,75,40.0,53.33
29,64,53,33.0,62.26
29,65,10,4.0,40.0
29,66,14,9.0,64.29
29,67,169,79.0,46.75
29,68,133,56.0,42.11
29,69,102,57.0,55.88
29,70,101,43.0,42.57
29,71,78,36.0,46.15
29,72,171,95.0,55.56
29,73,200,105.0,52.5
29,74,257,137.0,53.31
29,75,159,75.0,47.17
29,76,27,10.0,37.04
29,77,28,13.0,46.43
29,78,11,2.0,18.18
29,79,30,16.0,53.33
29,80,18,10.0,55.56
29,81,53,25.0,47.17
29,82,32,16.0,50.0
29,83,35,13.0,37.14
29,84,73,37.0,50.68
29,85,69,44.0,63.77
29,86,160,84.0,52.5
29,87,124,74.0,59.68
29,88,36,19.0,52.78
29,89,24,15.0,62.5
29,90,40,13.0,32.5
29,91,37,18.0,48.65
29,92,27,7.0,25.93
29,93,181,88.0,48.62
29,94,49,23.0,46.94
29,95,41,18.0,43.9
29,96,14,8.0,57.14
29,97,52,22.0,42.31
29,98,32,16.0,50.0
29,99,40,15.0,37.5
29,100,125,69.0,55.2
29,101,71,41.0,57.75
29,102,44,26.0,59.09
29,103,8,3.0,37.5
29,104,177,95.0,53.67
29,105,14,9.0,64.29
29,106,165,88.0,53.33
29,107,31,14.0,45.16
29,109,26,14.0,53.85
29,110,36,20.0,55.56
29,111,28,12.0,42.86
29,112,158,79.0,50.0
30,31,209,114.0,54.55
30,32,265,133.0,50.19
30,33,142,63.0,44.37
30,34,140,81.0,57.86
30,35,248,123.0,49.6
30,36,379,204.0,53.83
30,37,83,39.0,46.99
30,38,78,41.0,52.56
30,39,732,395.0,53.96
30,40,137,71.0,51.82
30,41,424,220.0,51.89
30,42,585,308.0,52.65
30,43,118,63.0,53.39
30,44,551,302.0,54.81
30,45,61,32.0,52.46
30,46,425,220.0,51.76
30,47,286,141.0,49.3
30,48,182,89.0,48.9
30,49,137,60.0,43.8
30,50,257,125.0,48.64
30,51,340,175.0,51.47
30,52,66,28.0,42.42
30,53,189,94.0,49.74
30,54,179,98.0,54.75
30,55,273,149.0,54.58
30,56,178,105.0,58.99
30,57,226,110.0,48.67
30,58,45,20.0,44.44
30,59,238,110.0,46.22
30,60,196,108.0,55.1
30,61,99,44.0,44.44
30,62,330,166.0,50.3
30,63,161,85.0,52.8
30,64,113,50.0,44.25
30,65,50,23.0,46.0
30,66,16,11.0,68.75
30,67,486,255.0,52.47
30,68,254,113.0,44.49
30,69,504,261.0,51.79
30,70,255,119.0,46.67
30,71,449,241.0,53.67
30,72,495,249.0,50.3
30,73,710,359.0,50.56
30,74,693,341.0,49.21
30,75,319,154.0,48.28
30,76,113,54.0,47.79
30,77,68,37.0,54.41
30,78,59,27.0,45.76
30,79,52,23.0,44.23
30,80,52,28.0,53.85
30,81,186,98.0,52.69
30,82,103,63.0,61.17
30,83,83,40.0,48.19
30,84,169,88.0,52.07
30,85,386,202.0,52.33
30,86,249,131.0,52.61
30,87,158,81.0,51.27
30,88,172,85.0,49.42
30,89,59,32.0,54.24
30,90,61,26.0,42.62
30,91,68,40.0,58.82
30,92,45,25.0,55.56
30,93,570,305.0,53.51
30,94,164,95.0,57.93
30,95,120,67.0,55.83
30,96,143,70.0,48.95
30,97,266,142.0,53.38
30,98,210,105.0,50.0
30,99,319,153.0,47.96
30,100,636,321.0,50.47
30,101,103,56.0,54.37
30,102,165,93.0,56.36
30,103,51,27.0,52.94
30,104,583,332.0,56.95
30,105,47,22.0,46.81
30,106,552,278.0,50.36
30,107,155,92.0,59.35
30,109,97,53.0,54.64
30,110,220,124.0,56.36
30,111,30,15.0,50.0
30,112,248,138.0,55.65
31,32,150,82.0,54.67
31,33,86,46.0,53.49
31,34,105,50.0,47.62
31,35,147,78.0,53.06
31,36,182,99.0,54.4
31,37,44,25.0,56.82
31,38,46,29.0,63.04
31,39,468,237.0,50.64
31,40,90,53.0,58.89
31,41,181,97.0,53.59
31,42,406,208.0,51.23
31,43,50,22.0,44.0
31,44,316,158.0,50.0
31,45,33,20.0,60.61
31,46,288,147.0,51.04
31,47,152,74.0,48.68
31,48,110,58.0,52.73
31,49,79,49.0,62.03
31,50,192,99.0,51.56
31,51,146,84.0,57.53
31,52,61,29.0,47.54
31,53,87,45.0,51.72
31,54,99,52.0,52.53
31,55,142,68.0,47.89
31,56,108,53.0,49.07
31,57,121,67.0,55.37
31,58,37,17.0,45.95
31,59,158,77.0,48.73
31,60,124,68.0,54.84
31,61,58,32.0,55.17
31,62,198,92.0,46.46
31,63,94,43.0,45.74
31,64,64,37.0,57.81
31,65,34,16.0,47.06
31,66,16,7.0,43.75
31,67,308,159.0,51.62
31,68,168,78.0,46.43
31,69,609,325.0,53.37
31,70,158,73.0,46.2
31,71,274,122.0,44.53
31,72,320,164.0,51.25
31,73,426,201.0,47.18
31,74,458,235.0,51.31
31,75,216,123.0,56.94
31,76,57,28.0,49.12
31,77,34,19.0,55.88
31,78,46,22.0,47.83
31,79,30,17.0,56.67
31,80,42,16.0,38.1
31,81,108,53.0,49.07
31,82,74,40.0,54.05
31,83,51,25.0,49.02
31,84,124,61.0,49.19
31,85,216,103.0,47.69
31,86,179,82.0,45.81
31,87,144,83.0,57.64
31,88,75,38.0,50.67
31,89,37,19.0,51.35
31,90,40,20.0,50.0
31,91,47,21.0,44.68
31,92,30,17.0,56.67
31,93,367,179.0,48.77
31,94,89,51.0,57.3
31,95,61,34.0,55.74
31,96,65,33.0,50.77
31,97,182,89.0,48.9
31,98,133,71.0,53.38
31,99,157,69.0,43.95
31,100,407,195.0,47.91
31,101,94,50.0,53.19
31,102,114,59.0,51.75
31,103,25,10.0,40.0
31,104,333,166.0,49.85
31,105,31,12.0,38.71
31,106,345,171.0,49.57
31,107,104,56.0,53.85
31,109,67,41.0,61.19
31,110,97,48.0,49.48
31,111,19,9.0,47.37
31,112,229,116.0,50.66
32,33,87,43.0,49.43
32,34,113,61.0,53.98
32,35,160,79.0,49.38
32,36,223,103.0,46.19
32,37,72,43.0,59.72
32,38,38,23.0,60.53
32,39,346,192.0,55.49
32,40,106,54.0,50.94
32,41,105,50.0,47.62
32,42,245,116.0,47.35
32,43,83,46.0,55.42
32,44,231,126.0,54.55
32,45,55,30.0,54.55
32,46,191,106.0,55.5
32,47,141,71.0,50.35
32,48,79,40.0,50.63
32,49,60,27.0,45.0
32,50,270,150.0,55.56
32,51,91,53.0,58.24
32,52,44,25.0,56.82
32,53,119,63.0,52.94
32,54,89,51.0,57.3
32,55,145,87.0,60.0
32,56,45,25.0,55.56
32,57,195,100.0,51.28
32,58,28,12.0,42.86
32,59,142,74.0,52.11
32,60,90,46.0,51.11
32,61,37,16.0,43.24
32,62,120,65.0,54.17
32,63,74,43.0,58.11
32,64,104,54.0,51.92
32,65,37,24.0,64.86
32,66,22,10.0,45.45
32,67,172,94.0,54.65
32,68,219,111.0,50.68
32,69,196,110.0,56.12
32,70,156,74.0,47.44
32,71,269,140.0,52.04
32,72,204,102.0,50.0
32,73,337,167.0,49.55
32,74,444,240.0,54.05
32,75,247,135.0,54.66
32,76,65,37.0,56.92
32,77,32,20.0,62.5
32,78,37,20.0,54.05
32,79,58,28.0,48.28
32,80,42,19.0,45.24
32,81,87,53.0,60.92
32,82,61,34.0,55.74
32,83,52,23.0,44.23
32,84,160,86.0,53.75
32,85,164,79.0,48.17
32,86,268,143.0,53.36
32,87,145,81.0,55.86
32,88,74,41.0,55.41
32,89,27,14.0,51.85
32,90,74,36.0,48.65
32,91,51,22.0,43.14
32,92,31,15.0,48.39
32,93,231,136.0,58.87
32,94,83,41.0,49.4
32,95,54,23.0,42.59
32,96,54,28.0,51.85
32,97,96,50.0,52.08
32,98,93,53.0,56.99
32,99,150,76.0,50.67
32,100,292,161.0,55.14
32,101,86,40.0,46.51
32,102,113,51.0,45.13
32,103,27,17.0,62.96
32,104,335,185.0,55.22
32,105,54,35.0,64.81
32,106,241,121.0,50.21
32,107,86,42.0,48.84
32,109,59,34.0,57.63
32,110,83,47.0,56.63
32,111,33,24.0,72.73
32,112,235,133.0,56.6
33,34,46,25.0,54.35
33,35,80,40.0,50.0
33,36,108,55.0,50.93
33,37,30,22.0,73.33
33,38,36,18.0,50.0
33,39,249,131.0,52.61
33,40,43,19.0,44.19
33,41,73,41.0,56.16
33,42,126,63.0,50.0
33,43,44,25.0,56.82
33,44,186,90.0,48.39
33,45,25,11.0,44.0
33,46,171,94.0,54.97
33,47,69,23.0,33.33
33,48,49,23.0,46.94
33,49,48,22.0,45.83
33,50,144,68.0,47.22
33,51,105,56.0,53.33
33,52,26,11.0,42.31
33,53,30,13.0,43.33
33,54,33,18.0,54.55
33,55,145,72.0,49.66
33,56,57,32.0,56.14
33,57,74,37.0,50.0
33,58,14,9.0,64.29
33,59,73,40.0,54.79
33,60,54,28.0,51.85
33,61,40,17.0,42.5
33,62,87,40.0,45.98
33,63,58,33.0,56.9
33,64,44,18.0,40.91
33,65,22,8.0,36.36
33,66,3,3.0,100.0
33,67,155,87.0,56.13
33,68,96,58.0,60.42
33,69,110,52.0,47.27
33,70,74,40.0,54.05
33,71,123,63.0,51.22
33,72,192,92.0,47.92
33,73,234,129.0,55.13
33,74,301,145.0,48.17
33,75,157,92.0,58.6
33,76,47,31.0,65.96
33,77,26,13.0,50.0
33,78,17,10.0,58.82
33,79,22,14.0,63.64
33,80,11,6.0,54.55
33,81,53,21.0,39.62
33,82,38,19.0,50.0
33,83,33,17.0,51.52
33,84,84,46.0,54.76
33,85,100,47.0,47.0
33,86,128,72.0,56.25
33,87,81,38.0,46.91
33,88,47,21.0,44.68
33,89,30,13.0,43.33
33,90,25,14.0,56.0
33,91,24,11.0,45.83
33,92,17,11.0,64.71
33,93,215,115.0,53.49
33,94,57,25.0,43.86
33,95,42,22.0,52.38
33,96,49,28.0,57.14
33,97,121,66.0,54.55
33,98,70,40.0,57.14
33,99,117,68.0,58.12
33,100,184,96.0,52.17
33,101,41,18.0,43.9
33,102,60,32.0,53.33
33,103,11,7.0,63.64
33,104,141,78.0,55.32
33,105,13,10.0,76.92
33,106,205,106.0,51.71
33,107,53,27.0,50.94
33,109,37,12.0,32.43
33,110,73,33.0,45.21
33,111,17,8.0,47.06
33,112,109,49.0,44.95
34,35,81,34.0,41.98
34,36,120,60.0,50.0
34,37,34,21.0,61.76
34,38,30,14.0,46.67
34,39,101,56.0,55.45
34,40,68,37.0,54.41
34,41,84,43.0,51.19
34,42,188,91.0,48.4
34,43,21,11.0,52.38
34,44,181,88.0,48.62
34,45,43,18.0,41.86
34,46,42,26.0,61.9
34,47,56,25.0,44.64
34,48,51,36.0,70.59
34,49,46,23.0,50.0
34,50,179,94.0,52.51
34,51,97,51.0,52.58
34,52,24,10.0,41.67
34,53,87,43.0,49.43
34,54,79,34.0,43.04
34,55,72,33.0,45.83
34,56,60,30.0,50.0
34,57,138,71.0,51.45
34,58,24,13.0,54.17
34,59,83,45.0,54.22
34,60,72,40.0,55.56
34,61,35,16.0,45.71
34,62,202,120.0,59.41
34,63,51,32.0,62.75
34,64,63,27.0,42.86
34,65,23,11.0,47.83
34,66,10,5.0,50.0
34,67,181,99.0,54.7
34,68,140,69.0,49.29
34,69,175,93.0,53.14
34,70,114,59.0,51.75
34,71,208,99.0,47.6
34,72,136,69.0,50.74
34,73,154,76.0,49.35
34,74,121,63.0,52.07
34,75,165,83.0,50.3
34,76,18,8.0,44.44
34,77,35,22.0,62.86
34,78,16,9.0,56.25
34,79,31,14.0,45.16
34,80,23,14.0,60.87
34,81,58,37.0,63.79
34,82,36,20.0,55.56
34,83,51,28.0,54.9
34,84,117,61.0,52.14
34,85,139,78.0,56.12
34,86,187,81.0,43.32
34,87,128,61.0,47.66
34,88,50,24.0,48.0
34,89,19,12.0,63.16
34,90,48,23.0,47.92
34,91,33,15.0,45.45
34,92,19,12.0,63.16
34,93,245,117.0,47.76
34,94,37,20.0,54.05
34,95,43,17.0,39.53
34,96,47,24.0,51.06
34,97,55,28.0,50.91
34,98,72,46.0,63.89
34,99,100,50.0,50.0
34,100,228,111.0,48.68
34,101,65,33.0,50.77
34,102,88,49.0,55.68
34,103,24,11.0,45.83
34,104,255,141.0,55.29
34,105,41,18.0,43.9
34,106,97,57.0,58.76
34,107,61,26.0,42.62
34,109,38,11.0,28.95
34,110,71,35.0,49.3
34,111,32,15.0,46.88
34,112,157,84.0,53.5
35,36,232,117.0,50.43
35,37,88,45.0,51.14
35,38,32,19.0,59.38
35,39,229,120.0,52.4
35,40,113,63.0,55.75
35,41,143,74.0,51.75
35,42,240,118.0,49.17
35,43,66,32.0,48.48
35,44,246,125.0,50.81
35,45,61,35.0,57.38
35,46,130,66.0,50.77
35,47,88,46.0,52.27
35,48,75,43.0,57.33
35,49,68,35.0,51.47
35,50,245,131.0,53.47
35,51,123,51.0,41.46
35,52,38,17.0,44.74
35,53,99,45.0,45.45
35,54,118,69.0,58.47
35,55,119,61.0,51.26
35,56,64,27.0,42.19
35,57,223,119.0,53.36
35,58,39,14.0,35.9
35,59,129,61.0,47.29
35,60,110,60.0,54.55
35,61,58,25.0,43.1
35,62,217,111.0,51.15
35,63,69,36.0,52.17
35,64,93,52.0,55.91
35,65,39,22.0,56.41
35,66,15,8.0,53.33
35,67,151,80.0,52.98
35,68,204,109.0,53.43
35,69,227,104.0,45.81
35,70,155,79.0,50.97
35,71,275,151.0,54.91
35,72,146,84.0,57.53
35,73,308,150.0,48.7
35,74,319,159.0,49.84
35,75,208,106.0,50.96
35,76,37,13.0,35.14
35,77,37,23.0,62.16
35,78,26,13.0,50.0
35,79,41,23.0,56.1
35,80,33,22.0,66.67
35,81,82,44.0,53.66
35,82,53,30.0,56.6
35,83,83,41.0,49.4
35,84,193,95.0,49.22
35,85,196,101.0,51.53
35,86,202,111.0,54.95
35,87,130,71.0,54.62
35,88,80,43.0,53.75
35,89,22,12.0,54.55
35,90,84,36.0,42.86
35,91,39,15.0,38.46
35,92,20,7.0,35.0
35,93,189,94.0,49.74
35,94,73,35.0,47.95
35,95,62,35.0,56.45
35,96,73,27.0,36.99
35,97,93,44.0,47.31
35,98,103,58.0,56.31
35,99,184,95.0,51.63
35,100,274,145.0,52.92
35,101,86,47.0,54.65
35,102,128,74.0,57.81
35,103,40,23.0,57.5
35,104,376,205.0,54.52
35,105,51,27.0,52.94
35,106,202,113.0,55.94
35,107,55,26.0,47.27
35,109,54,23.0,42.59
35,110,85,41.0,48.24
35,111,34,16.0,47.06
35,112,199,115.0,57.79
36,37,88,50.0,56.82
36,38,63,31.0,49.21
36,39,449,242.0,53.9
36,40,135,70.0,51.85
36,41,194,107.0,55.15
36,42,446,241.0,54.04
36,43,88,48.0,54.55
36,44,426,232.0,54.46
36,45,64,28.0,43.75
36,46,326,168.0,51.53
36,47,197,97.0,49.24
36,48,140,82.0,58.57
36,49,116,56.0,48.28
36,50,309,164.0,53.07
36,51,155,79.0,50.97
36,52,55,32.0,58.18
36,53,159,80.0,50.31
36,54,165,79.0,47.88
36,55,137,72.0,52.55
36,56,105,61.0,58.1
36,57,247,131.0,53.04
36,58,38,21.0,55.26
36,59,212,114.0,53.77
36,60,157,96.0,61.15
36,61,75,30.0,40.0
36,62,297,150.0,50.51
36,63,113,61.0,53.98
36,64,126,60.0,47.62
36,65,39,17.0,43.59
36,66,27,12.0,44.44
36,67,367,208.0,56.68
36,68,291,148.0,50.86
36,69,356,187.0,52.53
36,70,213,128.0,60.09
36,71,341,165.0,48.39
36,72,334,176.0,52.69
36,73,540,284.0,52.59
36,74,557,269.0,48.29
36,75,290,169.0,58.28
36,76,73,39.0,53.42
36,77,41,20.0,48.78
36,78,42,26.0,61.9
36,79,55,24.0,43.64
36,80,50,19.0,38.0
36,81,156,87.0,55.77
36,82,77,44.0,57.14
36,83,89,40.0,44.94
36,84,191,92.0,48.17
36,85,370,194.0,52.43
36,86,338,174.0,51.48
36,87,186,95.0,51.08
36,88,123,70.0,56.91
36,89,42,23.0,54.76
36,90,94,39.0,41.49
36,91,81,40.0,49.38
36,92,44,23.0,52.27
36,93,428,224.0,52.34
36,94,137,70.0,51.09
36,95,90,42.0,46.67
36,96,93,43.0,46.24
36,97,124,70.0,56.45
36,98,125,73.0,58.4
36,99,226,119.0,52.65
36,100,453,252.0,55.63
36,101,100,53.0,53.0
36,102,186,102.0,54.84
36,103,47,20.0,42.55
36,104,484,241.0,49.79
36,105,53,26.0,49.06
36,106,390,225.0,57.69
36,107,119,60.0,50.42
36,109,71,34.0,47.89
36,110,135,72.0,53.33
36,111,44,24.0,54.55
36,112,309,155.0,50.16
37,38,26,16.0,61.54
37,39,172,91.0,52.91
37,40,32,18.0,56.25
37,41,56,30.0,53.57
37,42,138,80.0,57.97
37,43,25,8.0,32.0
37,44,149,81.0,54.36
37,45,18,9.0,50.0
37,46,102,48.0,47.06
37,47,85,42.0,49.41
37,48,35,18.0,51.43
37,49,39,24.0,61.54
37,50,81,37.0,45.68
37,51,80,41.0,51.25
37,52,14,9.0,64.29
37,53,55,30.0,54.55
37,54,36,18.0,50.0
37,55,68,35.0,51.47
37,56,43,24.0,55.81
37,57,51,24.0,47.06
37,58,11,4.0,36.36
37,59,80,40.0,50.0
37,60,59,27.0,45.76
37,61,20,10.0,50.0
37,62,97,48.0,49.48
37,63,43,19.0,44.19
37,64,24,10.0,41.67
37,65,14,6.0,42.86
37,66,5,3.0,60.0
37,67,135,67.0,49.63
37,68,62,31.0,50.0
37,69,117,60.0,51.28
37,70,78,43.0,55.13
37,71,125,62.0,49.6
37,72,116,56.0,48.28
37,73,174,90.0,51.72
37,74,174,97.0,55.75
37,75,74,36.0,48.65
37,76,23,13.0,56.52
37,77,21,6.0,28.57
37,78,22,10.0,45.45
37,79,12,4.0,33.33
37,80,18,13.0,72.22
37,81,51,26.0,50.98
37,82,28,16.0,57.14
37,83,23,11.0,47.83
37,84,44,25.0,56.82
37,85,98,45.0,45.92
37,86,72,42.0,58.33
37,87,44,24.0,54.55
37,88,45,24.0,53.33
37,89,14,6.0,42.86
37,90,21,14.0,66.67
37,91,15,13.0,86.67
37,92,11,7.0,63.64
37,93,146,78.0,53.42
37,94,50,26.0,52.0
37,95,33,16.0,48.48
37,96,23,13.0,56.52
37,97,54,36.0,66.67
37,98,42,24.0,57.14
37,99,74,35.0,47.3
37,100,149,88.0,59.06
37,101,21,9.0,42.86
37,102,45,22.0,48.89
37,103,11,6.0,54.55
37,104,138,69.0,50.0
37,105,18,13.0,72.22
37,106,139,76.0,54.68
37,107,34,21.0,61.76
37,109,29,17.0,58.62
37,110,39,21.0,53.85
37,111,12,8.0,66.67
37,112,64,33.0,51.56
38,39,107,54.0,50.47
38,40,30,17.0,56.67
38,41,30,15.0,50.0
38,42,92,50.0,54.35
38,43,12,8.0,66.67
38,44,79,41.0,51.9
38,45,23,11.0,47.83
38,46,69,33.0,47.83
38,47,27,15.0,55.56
38,48,38,19.0,50.0
38,49,26,8.0,30.77
38,50,102,58.0,56.86
38,51,19,11.0,57.89
38,52,10,6.0,60.0
38,53,39,16.0,41.03
38,54,29,18.0,62.07
38,55,13,6.0,46.15
38,56,23,12.0,52.17
38,57,48,25.0,52.08
38,58,13,6.0,46.15
38,59,36,14.0,38.89
38,60,26,14.0,53.85
38,61,9,3.0,33.33
38,62,75,33.0,44.0
38,63,35,21.0,60.0
38,64,39,21.0,53.85
38,65,5,0.0,0.0
38,66,8,5.0,62.5
38,67,78,36.0,46.15
38,68,90,46.0,51.11
38,69,55,30.0,54.55
38,70,44,29.0,65.91
38,71,64,32.0,50.0
38,72,86,47.0,54.65
38,73,105,57.0,54.29
38,74,132,64.0,48.48
38,75,79,33.0,41.77
38,76,8,5.0,62.5
38,77,20,5.0,25.0
38,78,12,7.0,58.33
38,79,12,6.0,50.0
38,80,10,5.0,50.0
38,81,30,18.0,60.0
38,82,18,7.0,38.89
38,83,17,9.0,52.94
38,84,38,24.0,63.16
38,85,41,21.0,51.22
38,86,98,38.0,38.78
38,87,54,27.0,50.0
38,88,12,6.0,50.0
38,89,11,4.0,36.36
38,90,21,10.0,47.62
38,91,18,10.0,55.56
38,92,13,4.0,30.77
38,93,101,42.0,41.58
38,94,24,11.0,45.83
38,95,21,11.0,52.38
38,96,13,6.0,46.15
38,97,24,10.0,41.67
38,98,23,13.0,56.52
38,99,35,14.0,40.0
38,100,102,55.0,53.92
38,101,45,20.0,44.44
38,102,27,14.0,51.85
38,103,5,4.0,80.0
38,104,71,31.0,43.66
38,105,13,8.0,61.54
38,106,77,35.0,45.45
38,107,24,14.0,58.33
38,109,25,11.0,44.0
38,110,18,7.0,38.89
38,111,15,6.0,40.0
38,112,102,39.0,38.24
39,40,276,145.0,52.54
39,41,299,144.0,48.16
39,42,825,429.0,52.0
39,43,65,37.0,56.92
39,44,647,337.0,52.09
39,45,118,56.0,47.46
39,46,267,143.0,53.56
39,47,231,133.0,57.58
39,48,205,114.0,55.61
